日時,乾球温度,絶対湿度,法線面直達日射量,天空日射,夜間放射
1999/1/10 8:00,7.2,0.0024,644.302,80.247,113.974
1999/1/10 9:00,8.9,0.0023,738.505,91.877,117.463
1999/1/10 10:00,9.4,0.0022,772.232,97.692,117.463
1999/1/10 11:00,10.4,0.0022,775.721,100.018,119.789
1999/1/10 12:00,10.9,0.0022,761.765,94.203,122.115
1999/1/10 13:00,10.8,0.0022,705.941,88.388,122.115
1999/1/10 14:00,10.7,0.0022,572.196,75.595,120.952
1999/1/10 15:00,10.5,0.0022,286.098,44.194,119.789
1999/1/10 16:00,10.5,0.0022,0,0,115.137
1999/1/10 17:00,10.6,0.0022,0,0,112.811
1999/1/10 18:00,9.8,0.0024,0,0,105.833
1999/1/10 19:00,9.1,0.0025,0,0,98.855
1999/1/10 20:00,8.5,0.0027,0,0,90.714
1999/1/10 21:00,7.3,0.0028,0,0,84.899
1999/1/10 22:00,6.6,0.0028,0,0,81.41
1999/1/10 23:00,6,0.003,0,0,75.595
1999/1/11 0:00,5.3,0.0029,0,0,72.106
1999/1/11 1:00,5.4,0.0029,0,0,66.291
1999/1/11 2:00,5.3,0.0029,0,0,63.965
1999/1/11 3:00,5.2,0.003,0,0,56.987
1999/1/11 4:00,5,0.003,0,0,53.498
1999/1/11 5:00,4.5,0.0031,0,0,48.846
1999/1/11 6:00,4.6,0.0031,0,5.815,46.52
1999/1/11 7:00,4.9,0.0032,0,41.868,41.868
1999/1/11 8:00,5.5,0.0033,0,88.388,45.357
1999/1/11 9:00,5.9,0.0034,0,208.177,66.291
1999/1/11 10:00,7,0.0036,25.586,244.23,68.617
1999/1/11 11:00,7.7,0.0038,0,141.886,47.683
1999/1/11 12:00,8,0.0039,0,158.168,52.335
1999/1/11 13:00,8.2,0.004,0,91.877,41.868
1999/1/11 14:00,8.1,0.0041,0,63.965,40.705
1999/1/11 15:00,7.8,0.0041,0,27.912,39.542
1999/1/11 16:00,7.6,0.0041,0,0,41.868
1999/1/11 17:00,7.3,0.0041,0,0,45.357
1999/1/11 18:00,6.9,0.004,0,0,46.52
1999/1/11 19:00,6.6,0.0039,0,0,47.683
1999/1/11 20:00,6.6,0.0038,0,0,50.009
1999/1/11 21:00,6.5,0.0036,0,0,52.335
1999/1/11 22:00,6,0.0036,0,0,53.498
1999/1/11 23:00,5.8,0.0035,0,0,54.661
1999/1/12 0:00,5.7,0.0036,0,0,56.987
1999/1/12 1:00,5,0.0036,0,0,59.313
1999/1/12 2:00,4.9,0.0037,0,0,58.15
1999/1/12 3:00,4.7,0.0038,0,0,60.476
1999/1/12 4:00,5,0.0038,0,0,61.639
1999/1/12 5:00,5.8,0.0039,0,0,66.291
1999/1/12 6:00,5.8,0.0044,0,8.141,66.291
1999/1/12 7:00,6.7,0.005,0,86.062,65.128
1999/1/12 8:00,8.9,0.0055,50.009,155.842,69.78
1999/1/12 9:00,11.6,0.0058,2.326,222.133,67.454
1999/1/12 10:00,14.4,0.0062,238.415,194.221,76.758
1999/1/12 11:00,15.8,0.0066,488.46,150.027,89.551
1999/1/12 12:00,16.3,0.0066,161.657,205.851,73.269
1999/1/12 13:00,15.9,0.0067,0,150.027,54.661
1999/1/12 14:00,15.9,0.0068,0,75.595,46.52
1999/1/12 15:00,15.2,0.0068,0,33.727,45.357
1999/1/12 16:00,13.7,0.0068,0,0,45.357
1999/1/12 17:00,13.4,0.0068,0,0,48.846
1999/1/12 18:00,13.2,0.0059,0,0,53.498
1999/1/12 19:00,11.6,0.0051,0,0,59.313
1999/1/12 20:00,11.1,0.0043,0,0,65.128
1999/1/12 21:00,10.5,0.0044,0,0,65.128
1999/1/12 22:00,9.9,0.0046,0,0,67.454
1999/1/12 23:00,9.1,0.0047,0,0,68.617
1999/1/13 0:00,8.8,0.0045,0,0,72.106
1999/1/13 1:00,8.3,0.0044,0,0,75.595
1999/1/13 2:00,8.1,0.0042,0,0,80.247
1999/1/13 3:00,8,0.0039,0,0,82.573
1999/1/13 4:00,7.4,0.0036,0,0,87.225
1999/1/13 5:00,7.8,0.0032,0,0,93.04
1999/1/13 6:00,7.5,0.0034,0,11.63,94.203
1999/1/13 7:00,7.4,0.0035,266.327,69.78,96.529
1999/1/13 8:00,7.9,0.0037,533.817,94.203,101.181
1999/1/13 9:00,8.5,0.0039,625.694,108.159,101.181
1999/1/13 10:00,9.4,0.0041,664.073,116.3,101.181
1999/1/13 11:00,9.8,0.0043,666.399,119.789,100.018
1999/1/13 12:00,10.5,0.0045,650.117,113.974,101.181
1999/1/13 13:00,10.8,0.0047,600.108,105.833,100.018
1999/1/13 14:00,11.3,0.0049,0,119.789,60.476
1999/1/13 15:00,10.8,0.0049,0,41.868,52.335
1999/1/13 16:00,10,0.0049,0,2.326,51.172
1999/1/13 17:00,9.5,0.0049,0,0,51.172
1999/1/13 18:00,9.1,0.0048,0,0,52.335
1999/1/13 19:00,8.9,0.0047,0,0,51.172
1999/1/13 20:00,8.2,0.0046,0,0,52.335
1999/1/13 21:00,8.3,0.0041,0,0,53.498
1999/1/13 22:00,8,0.0035,0,0,54.661
1999/1/13 23:00,7.6,0.003,0,0,55.824
1999/1/14 0:00,7.1,0.0027,0,0,58.15
1999/1/14 1:00,6.1,0.0026,0,0,55.824
1999/1/14 2:00,5.4,0.0024,0,0,55.824
1999/1/14 3:00,5,0.0022,0,0,55.824
1999/1/14 4:00,4.9,0.0021,0,0,58.15
1999/1/14 5:00,4.6,0.002,0,0,56.987
1999/1/14 6:00,4.9,0.002,0,8.141,58.15
1999/1/14 7:00,5,0.002,0,63.965,59.313
1999/1/14 8:00,5.7,0.002,0,97.692,54.661
1999/1/14 9:00,6.2,0.002,0,194.221,70.943
1999/1/14 10:00,6.7,0.002,0,202.362,65.128
1999/1/14 11:00,6.8,0.0021,578.011,136.071,106.996
1999/1/14 12:00,7.7,0.0021,561.729,130.256,108.159
1999/1/14 13:00,8.5,0.0022,514.046,116.3,106.996
1999/1/14 14:00,8.3,0.0022,380.301,97.692,109.322
1999/1/14 15:00,8.7,0.0024,2.326,63.965,86.062
1999/1/14 16:00,8.5,0.0026,0,2.326,82.573
1999/1/14 17:00,8.2,0.0027,0,0,80.247
1999/1/14 18:00,8,0.0029,0,0,76.758
1999/1/14 19:00,8,0.003,0,0,76.758
1999/1/14 20:00,6.3,0.0031,0,0,70.943
1999/1/14 21:00,5.7,0.0029,0,0,70.943
1999/1/14 22:00,4.8,0.0026,0,0,69.78
1999/1/14 23:00,4.4,0.0024,0,0,67.454
1999/1/15 0:00,4.3,0.0023,0,0,66.291
1999/1/15 1:00,4.1,0.0022,0,0,66.291
1999/1/15 2:00,3.6,0.0022,0,0,63.965
1999/1/15 3:00,3.2,0.0022,0,0,61.639
1999/1/15 4:00,1.7,0.0022,0,0,60.476
1999/1/15 5:00,2.2,0.0023,0,0,56.987
1999/1/15 6:00,2.1,0.0022,0,11.63,55.824
1999/1/15 7:00,2.7,0.0022,0,61.639,53.498
1999/1/15 8:00,3.7,0.0022,0,125.604,61.639
1999/1/15 9:00,5.1,0.0021,633.835,108.159,106.996
1999/1/15 10:00,6.3,0.0021,669.888,116.3,110.485
1999/1/15 11:00,7.2,0.002,678.029,119.789,111.648
1999/1/15 12:00,8,0.0021,661.747,113.974,112.811
1999/1/15 13:00,8.5,0.0023,614.064,102.344,110.485
1999/1/15 14:00,8.3,0.0025,483.808,86.062,109.322
1999/1/15 15:00,8.3,0.0025,147.701,58.15,95.366
1999/1/15 16:00,7.8,0.0025,0,2.326,89.551
1999/1/15 17:00,7.8,0.0026,0,0,87.225
1999/1/15 18:00,7.7,0.0028,0,0,83.736
1999/1/15 19:00,5.5,0.0031,0,0,75.595
1999/1/15 20:00,4.8,0.0033,0,0,72.106
1999/1/15 21:00,5.1,0.0033,0,0,67.454
1999/1/15 22:00,4.4,0.0034,0,0,65.128
1999/1/15 23:00,3.4,0.0034,0,0,62.802
1999/1/16 0:00,2.8,0.0032,0,0,59.313
1999/1/16 1:00,2.5,0.003,0,0,55.824
1999/1/16 2:00,2.3,0.0028,0,0,54.661
1999/1/16 3:00,2.2,0.003,0,0,51.172
1999/1/16 4:00,1.6,0.0032,0,0,48.846
1999/1/16 5:00,1.4,0.0034,0,0,44.194
1999/1/16 6:00,1.4,0.0033,0,8.141,41.868
1999/1/16 7:00,1.6,0.0032,0,44.194,39.542
1999/1/16 8:00,1.7,0.0032,0,77.921,40.705
1999/1/16 9:00,1.4,0.0032,0,100.018,39.542
1999/1/16 10:00,1.8,0.0032,0,113.974,40.705
1999/1/16 11:00,2.3,0.0033,0,119.789,40.705
1999/1/16 12:00,3.1,0.0032,38.379,238.415,66.291
1999/1/16 13:00,3.8,0.0032,0,197.71,63.965
1999/1/16 14:00,3.6,0.0032,0,122.115,58.15
1999/1/16 15:00,3.9,0.0032,0,30.238,39.542
1999/1/16 16:00,3.7,0.0032,0,2.326,41.868
1999/1/16 17:00,3.8,0.0033,0,0,45.357
1999/1/16 18:00,3.7,0.0034,0,0,44.194
1999/1/16 19:00,2.5,0.0034,0,0,47.683
1999/1/16 20:00,1.6,0.0035,0,0,48.846
1999/1/16 21:00,1.6,0.0034,0,0,48.846
1999/1/16 22:00,1.6,0.0033,0,0,51.172
1999/1/16 23:00,1.3,0.0032,0,0,52.335
1999/1/17 0:00,1.4,0.0032,0,0,55.824
1999/1/17 1:00,1.5,0.0031,0,0,55.824
1999/1/17 2:00,1.6,0.0031,0,0,59.313
1999/1/17 3:00,1.8,0.0029,0,0,60.476
1999/1/17 4:00,1.3,0.0027,0,0,63.965
1999/1/17 5:00,0.7,0.0026,0,0,63.965
1999/1/17 6:00,0.5,0.0024,0,11.63,65.128
1999/1/17 7:00,1,0.0023,41.868,88.388,70.943
1999/1/17 8:00,2,0.0022,441.94,105.833,94.203
1999/1/17 9:00,2.4,0.0023,719.897,97.692,104.67
1999/1/17 10:00,4,0.0024,755.95,102.344,106.996
1999/1/17 11:00,5.4,0.0025,761.765,105.833,108.159
1999/1/17 12:00,7,0.0022,750.135,100.018,113.974
1999/1/17 13:00,7.5,0.0019,697.8,94.203,116.3
1999/1/17 14:00,6.6,0.0016,580.337,80.247,117.463
1999/1/17 15:00,5.9,0.0016,311.684,52.335,110.485
1999/1/17 16:00,4.7,0.0015,0,2.326,108.159
1999/1/17 17:00,3.8,0.0015,0,0,105.833
1999/1/17 18:00,3.4,0.0015,0,0,104.67
1999/1/17 19:00,2.9,0.0016,0,0,102.344
1999/1/17 20:00,2.2,0.0017,0,0,101.181
1999/1/17 21:00,2,0.0018,0,0,100.018
1999/1/17 22:00,1.5,0.0019,0,0,97.692
1999/1/17 23:00,1.3,0.0019,0,0,96.529
1999/1/18 0:00,1.4,0.0019,0,0,94.203
1999/1/18 1:00,1.2,0.0019,0,0,94.203
1999/1/18 2:00,1.6,0.0019,0,0,95.366
1999/1/18 3:00,1.6,0.0019,0,0,95.366
1999/1/18 4:00,1.1,0.0019,0,0,93.04
1999/1/18 5:00,0.7,0.0019,0,0,91.877
1999/1/18 6:00,0.5,0.0019,0,13.956,90.714
1999/1/18 7:00,0.7,0.002,255.86,75.595,91.877
1999/1/18 8:00,1.5,0.002,533.817,94.203,101.181
1999/1/18 9:00,2.8,0.0021,625.694,111.648,101.181
1999/1/18 10:00,4.3,0.0022,666.399,116.3,103.507
1999/1/18 11:00,5,0.0022,666.399,122.115,103.507
1999/1/18 12:00,5.9,0.0023,652.443,116.3,104.67
1999/1/18 13:00,6.6,0.0024,0,208.177,69.78
1999/1/18 14:00,7.3,0.0026,0,91.877,53.498
1999/1/18 15:00,6.8,0.0031,0,44.194,54.661
1999/1/18 16:00,2.6,0.0036,0,2.326,50.009
1999/1/18 17:00,3.1,0.0041,0,0,52.335
1999/1/18 18:00,3,0.004,0,0,54.661
1999/1/18 19:00,3,0.004,0,0,54.661
1999/1/18 20:00,2.6,0.004,0,0,58.15
1999/1/18 21:00,2.9,0.0036,0,0,60.476
1999/1/18 22:00,2.6,0.0032,0,0,63.965
1999/1/18 23:00,2.6,0.0028,0,0,67.454
1999/1/19 0:00,2.4,0.0028,0,0,72.106
1999/1/19 1:00,2,0.0028,0,0,72.106
1999/1/19 2:00,1.5,0.0029,0,0,73.269
1999/1/19 3:00,1.4,0.003,0,0,75.595
1999/1/19 4:00,1.6,0.0031,0,0,76.758
1999/1/19 5:00,0.2,0.0032,0,0,77.921
1999/1/19 6:00,1.8,0.0031,0,11.63,80.247
1999/1/19 7:00,3.2,0.003,247.719,75.595,86.062
1999/1/19 8:00,4.3,0.003,583.826,91.877,100.018
1999/1/19 9:00,6.2,0.0028,672.214,105.833,103.507
1999/1/19 10:00,7.1,0.0027,711.756,111.648,105.833
1999/1/19 11:00,8.5,0.0026,538.469,147.701,98.855
1999/1/19 12:00,7.7,0.0024,0,222.133,69.78
1999/1/19 13:00,7.5,0.0022,661.747,100.018,110.485
1999/1/19 14:00,6.5,0.002,541.958,86.062,110.485
1999/1/19 15:00,6.1,0.0019,130.256,63.965,89.551
1999/1/19 16:00,5.4,0.0019,0,2.326,91.877
1999/1/19 17:00,4.6,0.0019,0,0,90.714
1999/1/19 18:00,4,0.0019,0,0,93.04
1999/1/19 19:00,3.5,0.0019,0,0,93.04
1999/1/19 20:00,2.4,0.002,0,0,94.203
1999/1/19 21:00,2.9,0.0019,0,0,96.529
1999/1/19 22:00,2.7,0.0019,0,0,97.692
1999/1/19 23:00,2.2,0.0019,0,0,98.855
1999/1/20 0:00,1.8,0.0019,0,0,98.855
1999/1/20 1:00,1.5,0.0018,0,0,101.181
1999/1/20 2:00,1.1,0.0018,0,0,101.181
1999/1/20 3:00,0.8,0.0017,0,0,103.507
1999/1/20 4:00,1.2,0.0016,0,0,104.67
1999/1/20 5:00,1.4,0.0014,0,0,108.159
1999/1/20 6:00,1.3,0.0014,25.586,25.586,110.485
1999/1/20 7:00,1.9,0.0014,505.905,58.15,113.974
1999/1/20 8:00,3.1,0.0014,702.452,77.921,113.974
1999/1/20 9:00,4.3,0.0014,797.818,86.062,116.3
1999/1/20 10:00,5.5,0.0014,828.056,91.877,119.789
1999/1/20 11:00,5.7,0.0014,836.197,91.877,118.626
1999/1/20 12:00,6.8,0.0014,825.73,88.388,120.952
1999/1/20 13:00,6.9,0.0013,769.906,83.736,120.952
1999/1/20 14:00,7.3,0.0013,658.258,75.595,123.278
1999/1/20 15:00,6.3,0.0014,433.799,50.009,120.952
1999/1/20 16:00,6.2,0.0014,0,2.326,120.952
1999/1/20 17:00,6.1,0.0016,0,0,117.463
1999/1/20 18:00,5.1,0.0016,0,0,115.137
1999/1/20 19:00,4.7,0.0016,0,0,116.3
1999/1/20 20:00,3.8,0.0016,0,0,113.974
1999/1/20 21:00,3.6,0.0016,0,0,113.974
1999/1/20 22:00,3,0.0017,0,0,112.811
1999/1/20 23:00,2.4,0.0017,0,0,110.485
1999/1/21 0:00,1.2,0.0017,0,0,110.485
1999/1/21 1:00,1.8,0.0017,0,0,110.485
1999/1/21 2:00,1.5,0.0017,0,0,109.322
1999/1/21 3:00,0.9,0.0019,0,0,105.833
1999/1/21 4:00,0.1,0.002,0,0,105.833
1999/1/21 5:00,0.2,0.0021,0,0,105.833
1999/1/21 6:00,0.2,0.0021,0,22.097,105.833
1999/1/21 7:00,1.4,0.0022,475.667,61.639,105.833
1999/1/21 8:00,4.4,0.0022,683.844,80.247,111.648
1999/1/21 9:00,6.4,0.0024,769.906,88.388,112.811
1999/1/21 10:00,7.7,0.0025,811.774,94.203,113.974
1999/1/21 11:00,8.7,0.0026,819.915,97.692,113.974
1999/1/21 12:00,9,0.0028,800.144,94.203,112.811
1999/1/21 13:00,9.6,0.0031,761.765,86.062,112.811
1999/1/21 14:00,9.8,0.0033,641.976,77.921,110.485
1999/1/21 15:00,9.7,0.0035,408.213,50.009,110.485
1999/1/21 16:00,9.5,0.0037,0,5.815,109.322
1999/1/21 17:00,8.1,0.0039,0,0,104.67
1999/1/21 18:00,7,0.0036,0,0,104.67
1999/1/21 19:00,5.8,0.0033,0,0,104.67
1999/1/21 20:00,6.5,0.003,0,0,108.159
1999/1/21 21:00,5.5,0.0029,0,0,105.833
1999/1/21 22:00,4.9,0.0028,0,0,105.833
1999/1/21 23:00,6.3,0.0027,0,0,110.485
1999/1/22 0:00,6.7,0.0027,0,0,109.322
1999/1/22 1:00,6.2,0.0026,0,0,109.322
1999/1/22 2:00,6.1,0.0026,0,0,109.322
1999/1/22 3:00,4.6,0.0027,0,0,106.996
1999/1/22 4:00,5,0.0028,0,0,105.833
1999/1/22 5:00,5.7,0.0029,0,0,106.996
1999/1/22 6:00,4,0.0029,0,13.956,104.67
1999/1/22 7:00,5.4,0.0029,286.098,75.595,108.159
1999/1/22 8:00,6.3,0.003,616.39,88.388,106.996
1999/1/22 9:00,8.6,0.0031,700.126,102.344,110.485
1999/1/22 10:00,9.9,0.0032,744.32,105.833,111.648
1999/1/22 11:00,11,0.0034,750.135,108.159,111.648
1999/1/22 12:00,12,0.0033,730.364,105.833,113.974
1999/1/22 13:00,12.5,0.0032,683.844,100.018,116.3
1999/1/22 14:00,12.1,0.0032,580.337,83.736,115.137
1999/1/22 15:00,12.3,0.0037,261.675,61.639,112.811
1999/1/22 16:00,12.1,0.0042,0,5.815,105.833
1999/1/22 17:00,11.2,0.0047,0,0,101.181
1999/1/22 18:00,10.3,0.0048,0,0,100.018
1999/1/22 19:00,9.4,0.0049,0,0,95.366
1999/1/22 20:00,9.2,0.005,0,0,94.203
1999/1/22 21:00,9.3,0.005,0,0,91.877
1999/1/22 22:00,9.1,0.0051,0,0,90.714
1999/1/22 23:00,9.1,0.0052,0,0,88.388
1999/1/23 0:00,9,0.0051,0,0,87.225
1999/1/23 1:00,7.9,0.005,0,0,84.899
1999/1/23 2:00,7.7,0.0049,0,0,86.062
1999/1/23 3:00,7.3,0.0049,0,0,84.899
1999/1/23 4:00,7,0.0048,0,0,82.573
1999/1/23 5:00,6.5,0.0048,0,0,80.247
1999/1/23 6:00,6.3,0.0048,0,13.956,79.084
1999/1/23 7:00,6.8,0.0048,213.992,80.247,79.084
1999/1/23 8:00,7.7,0.0049,630.346,86.062,97.692
1999/1/23 9:00,9.4,0.0043,719.897,97.692,103.507
1999/1/23 10:00,11.3,0.0038,750.135,105.833,108.159
1999/1/23 11:00,12.6,0.0033,761.765,105.833,113.974
1999/1/23 12:00,12.7,0.0029,744.32,105.833,117.463
1999/1/23 13:00,12.1,0.0026,702.452,97.692,117.463
1999/1/23 14:00,11.1,0.0024,588.478,83.736,117.463
1999/1/23 15:00,9.1,0.0022,366.345,55.824,116.3
1999/1/23 16:00,7.8,0.0021,0,5.815,115.137
1999/1/23 17:00,6.7,0.002,0,0,115.137
1999/1/23 18:00,6.2,0.0019,0,0,115.137
1999/1/23 19:00,5.5,0.0018,0,0,113.974
1999/1/23 20:00,4.8,0.0017,0,0,113.974
1999/1/23 21:00,4,0.0018,0,0,109.322
1999/1/23 22:00,2.8,0.0019,0,0,106.996
1999/1/23 23:00,2.8,0.002,0,0,106.996
1999/1/24 0:00,2.9,0.0017,0,0,110.485
1999/1/24 1:00,3.3,0.0015,0,0,111.648
1999/1/24 2:00,3.7,0.0014,0,0,113.974
1999/1/24 3:00,3.5,0.0014,0,0,112.811
1999/1/24 4:00,4,0.0014,0,0,115.137
1999/1/24 5:00,4,0.0014,0,0,112.811
1999/1/24 6:00,4,0.0015,105.833,22.097,112.811
1999/1/24 7:00,4.9,0.0015,422.169,66.291,113.974
1999/1/24 8:00,5.7,0.0016,622.205,88.388,115.137
1999/1/24 9:00,6.7,0.0019,714.082,100.018,115.137
1999/1/24 10:00,8.4,0.0021,750.135,105.833,115.137
1999/1/24 11:00,10.1,0.0024,755.95,108.159,115.137
1999/1/24 12:00,10.2,0.003,741.994,105.833,110.485
1999/1/24 13:00,10.8,0.0035,700.126,97.692,108.159
1999/1/24 14:00,11,0.0041,591.967,83.736,105.833
1999/1/24 15:00,10.9,0.0042,0,55.824,55.824
1999/1/24 16:00,10.5,0.0042,0,5.815,55.824
1999/1/24 17:00,10.3,0.0043,0,0,54.661
1999/1/24 18:00,10,0.0044,0,0,56.987
1999/1/24 19:00,9.5,0.0045,0,0,56.987
1999/1/24 20:00,9.3,0.0047,0,0,55.824
1999/1/24 21:00,7.3,0.0041,0,0,56.987
1999/1/24 22:00,5.5,0.0036,0,0,55.824
1999/1/24 23:00,4.2,0.003,0,0,58.15
1999/1/25 0:00,3.3,0.0029,0,0,56.987
1999/1/25 1:00,2.8,0.0028,0,0,56.987
1999/1/25 2:00,1.9,0.0026,0,0,58.15
1999/1/25 3:00,1.8,0.0024,0,0,58.15
1999/1/25 4:00,2.4,0.0021,0,0,60.476
1999/1/25 5:00,2.4,0.0019,0,0,60.476
1999/1/25 6:00,3.4,0.0023,0,13.956,59.313
1999/1/25 7:00,5.2,0.0026,0,75.595,62.802
1999/1/25 8:00,6.2,0.003,377.975,119.789,89.551
1999/1/25 9:00,7.1,0.0025,697.8,102.344,108.159
1999/1/25 10:00,8.5,0.0021,736.179,111.648,115.137
1999/1/25 11:00,9.1,0.0016,744.32,111.648,118.626
1999/1/25 12:00,9.8,0.0019,725.712,111.648,119.789
1999/1/25 13:00,9.1,0.0023,680.355,100.018,112.811
1999/1/25 14:00,8.9,0.0027,575.685,86.062,109.322
1999/1/25 15:00,8.8,0.0028,347.737,58.15,108.159
1999/1/25 16:00,8.6,0.0029,0,8.141,104.67
1999/1/25 17:00,8.3,0.003,0,0,103.507
1999/1/25 18:00,7.7,0.003,0,0,97.692
1999/1/25 19:00,7.1,0.003,0,0,94.203
1999/1/25 20:00,6.5,0.003,0,0,91.877
1999/1/25 21:00,6.1,0.003,0,0,87.225
1999/1/25 22:00,5.4,0.0029,0,0,86.062
1999/1/25 23:00,5,0.0029,0,0,81.41
1999/1/26 0:00,5.3,0.0028,0,0,80.247
1999/1/26 1:00,4.7,0.0027,0,0,76.758
1999/1/26 2:00,4.3,0.0027,0,0,75.595
1999/1/26 3:00,4.1,0.0025,0,0,70.943
1999/1/26 4:00,3.7,0.0024,0,0,69.78
1999/1/26 5:00,3,0.0023,0,0,66.291
1999/1/26 6:00,2.7,0.0023,0,11.63,65.128
1999/1/26 7:00,3.5,0.0023,0,69.78,60.476
1999/1/26 8:00,4.8,0.0024,0,161.657,66.291
1999/1/26 9:00,6,0.0024,0,125.604,47.683
1999/1/26 10:00,6.2,0.0024,0,147.701,48.846
1999/1/26 11:00,6.5,0.0024,0,180.265,52.335
1999/1/26 12:00,7.5,0.0025,0,116.3,44.194
1999/1/26 13:00,7.1,0.0025,0,100.018,44.194
1999/1/26 14:00,7.5,0.0027,0,75.595,44.194
1999/1/26 15:00,7.6,0.0028,0,38.379,44.194
1999/1/26 16:00,7.7,0.003,0,5.815,41.868
1999/1/26 17:00,7.3,0.0032,0,0,43.031
1999/1/26 18:00,6.9,0.0032,0,0,43.031
1999/1/26 19:00,6.7,0.0032,0,0,43.031
1999/1/26 20:00,6.3,0.0032,0,0,43.031
1999/1/26 21:00,5.9,0.0032,0,0,44.194
1999/1/26 22:00,5.8,0.0032,0,0,44.194
1999/1/26 23:00,5.5,0.0033,0,0,45.357
1999/1/27 0:00,4.6,0.0033,0,0,43.031
1999/1/27 1:00,4.2,0.0035,0,0,44.194
1999/1/27 2:00,3.8,0.0036,0,0,45.357
1999/1/27 3:00,3.8,0.0035,0,0,45.357
1999/1/27 4:00,3.8,0.0035,0,0,45.357
1999/1/27 5:00,4,0.0034,0,0,46.52
1999/1/27 6:00,4.1,0.0035,0,11.63,46.52
1999/1/27 7:00,4.5,0.0037,0,58.15,45.357
1999/1/27 8:00,5.3,0.0039,0,113.974,50.009
1999/1/27 9:00,5.8,0.0039,0,127.93,46.52
1999/1/27 10:00,6.3,0.0038,0,272.142,65.128
1999/1/27 11:00,7,0.0037,0,280.283,66.291
1999/1/27 12:00,7.8,0.0036,452.407,161.657,93.04
1999/1/27 13:00,8,0.0034,491.949,133.745,98.855
1999/1/27 14:00,8.7,0.0033,391.931,108.159,100.018
1999/1/27 15:00,8.6,0.0032,44.194,80.247,80.247
1999/1/27 16:00,8.3,0.0032,0,5.815,77.921
1999/1/27 17:00,8.1,0.0032,0,0,76.758
1999/1/27 18:00,7.1,0.0035,0,0,75.595
1999/1/27 19:00,6.3,0.0038,0,0,70.943
1999/1/27 20:00,6.4,0.004,0,0,68.617
1999/1/27 21:00,5.2,0.0039,0,0,68.617
1999/1/27 22:00,6.2,0.0039,0,0,67.454
1999/1/27 23:00,6,0.0038,0,0,66.291
1999/1/28 0:00,4.5,0.0038,0,0,65.128
1999/1/28 1:00,3.7,0.0038,0,0,63.965
1999/1/28 2:00,3.8,0.0038,0,0,61.639
1999/1/28 3:00,3.2,0.0037,0,0,61.639
1999/1/28 4:00,2.7,0.0036,0,0,61.639
1999/1/28 5:00,2.8,0.0036,0,0,59.313
1999/1/28 6:00,3.6,0.0034,0,13.956,60.476
1999/1/28 7:00,4,0.0033,0,86.062,59.313
1999/1/28 8:00,4.8,0.0032,175.613,150.027,74.432
1999/1/28 9:00,6.6,0.0029,605.923,119.789,103.507
1999/1/28 10:00,7.7,0.0027,638.487,127.93,105.833
1999/1/28 11:00,8.2,0.0025,650.117,130.256,108.159
1999/1/28 12:00,9.1,0.0021,633.835,127.93,112.811
1999/1/28 13:00,9.6,0.0018,516.372,130.256,110.485
1999/1/28 14:00,8.7,0.0014,125.604,144.212,88.388
1999/1/28 15:00,9.1,0.0014,0,52.335,62.802
1999/1/28 16:00,7.7,0.0016,0,5.815,53.498
1999/1/28 17:00,7,0.0017,0,0,46.52
1999/1/28 18:00,6.3,0.0022,0,0,40.705
1999/1/28 19:00,4.3,0.0028,0,0,30.238
1999/1/28 20:00,3.2,0.0033,0,0,25.586
1999/1/28 21:00,2,0.0033,0,0,19.771
1999/1/28 22:00,0.3,0.0033,0,0,15.119
1999/1/28 23:00,0.1,0.0033,0,0,24.423
1999/1/29 0:00,1,0.0029,0,0,34.89
1999/1/29 1:00,1.4,0.0026,0,0,44.194
1999/1/29 2:00,1.2,0.0023,0,0,54.661
1999/1/29 3:00,1.1,0.0019,0,0,65.128
1999/1/29 4:00,0.4,0.0016,0,0,75.595
1999/1/29 5:00,0.4,0.0013,0,0,87.225
1999/1/29 6:00,-0.2,0.0013,216.318,22.097,98.855
1999/1/29 7:00,0.2,0.0013,494.275,63.965,108.159
1999/1/29 8:00,1.4,0.0013,708.267,80.247,111.648
1999/1/29 9:00,3.4,0.0013,788.514,91.877,112.811
1999/1/29 10:00,4.4,0.0013,819.915,97.692,115.137
1999/1/29 11:00,4.9,0.0014,733.853,116.3,108.159
1999/1/29 12:00,4.1,0.0013,414.028,169.798,94.203
1999/1/29 13:00,5.1,0.0013,778.047,88.388,117.463
1999/1/29 14:00,4.6,0.0013,678.029,77.921,115.137
1999/1/29 15:00,4,0.0012,469.852,55.824,115.137
1999/1/29 16:00,3.2,0.0012,0,11.63,113.974
1999/1/29 17:00,2.5,0.0012,0,0,113.974
1999/1/29 18:00,1.6,0.0012,0,0,112.811
1999/1/29 19:00,1.6,0.0011,0,0,112.811
1999/1/29 20:00,1.1,0.0011,0,0,112.811
1999/1/29 21:00,0.9,0.001,0,0,115.137
1999/1/29 22:00,0.4,0.001,0,0,112.811
1999/1/29 23:00,0,0.001,0,0,112.811
1999/1/30 0:00,-0.2,0.001,0,0,112.811
1999/1/30 1:00,-0.6,0.001,0,0,112.811
1999/1/30 2:00,-0.7,0.0011,0,0,110.485
1999/1/30 3:00,-0.8,0.0011,0,0,112.811
1999/1/30 4:00,-0.7,0.0011,0,0,110.485
1999/1/30 5:00,-0.6,0.0011,0,0,110.485
1999/1/30 6:00,-0.3,0.0011,269.816,22.097,111.648
